ID;Check ID;Название;Предусловия;Шаги;Ожидаемый результат;Приоритет;Автоматизация;Причина
TC-001;CH-001;Успешная авторизация;Приложение установлено и пользователь не авторизован;1. Открыть приложение. 2. Ввести логин login2. 3. Ввести пароль password2. 4. Нажать SIGN IN.;Пользователь авторизован и открывается главный экран приложения.;Высокий;Да;
TC-002;CH-002;Авторизация с неверным логином;Приложение открыто и пользователь не авторизован;1. Ввести неверный логин. 2. Ввести пароль password2. 3. Нажать SIGN IN.;Пользователь не авторизован, отображается сообщение "Wrong login or password".;Высокий;Да;
TC-003;CH-003;Авторизация с неверным паролем;Приложение открыто и пользователь не авторизован;1. Ввести логин login2. 2. Ввести неверный пароль. 3. Нажать SIGN IN.;Пользователь не авторизован, отображается сообщение "Wrong login or password".;Высокий;Да;
TC-004;CH-004;Авторизация с пустыми полями;Приложение открыто и пользователь не авторизован;1. Оставить поля Login и Password пустыми. 2. Нажать SIGN IN.;В нижней части экрана появляется сообщение "Login and password cannot be empty". Пользователь не авторизован.;Средний;Да;
TC-005;CH-005;Авторизация только с логином;Приложение открыто и пользователь не авторизован;1. Ввести логин login2. 2. Оставить поле Password пустым. 3. Нажать SIGN IN.;Пользователь не авторизован и отображается сообщение об ошибке.;Средний;Нет;Не входит в выбранный объем автоматизации второй части
TC-006;CH-006;Авторизация только с паролем;Приложение открыто и пользователь не авторизован;1. Оставить поле Login пустым. 2. Ввести пароль password2. 3. Нажать SIGN IN.;Пользователь не авторизован и отображается сообщение об ошибке.;Средний;Нет;Не входит в выбранный объем автоматизации второй части
TC-007;CH-007;Сохранение авторизации после повторного запуска;Пользователь ранее успешно авторизован;1. Закрыть приложение. 2. Повторно запустить приложение.;Экран авторизации не отображается, пользователь остается авторизованным.;Высокий;Да;
TC-008;CH-008;Выход из учетной записи;Пользователь авторизован;1. Нажать иконку пользователя. 2. Выполнить выход из учетной записи.;Пользователь выходит из учетной записи и отображается экран авторизации.;Высокий;Да;
TC-009;CH-009;Отображение новостей на главном экране;Пользователь авторизован;1. Открыть приложение. 2. Перейти на главный экран.;Отображается список новостей.;Высокий;Да;
TC-010;CH-010;Отображение даты публикации новости;Пользователь авторизован и на главном экране отображается список новостей;1. Просмотреть карточку новости.;Рядом с новостью отображается корректная дата публикации.;Средний;Нет;Не входит в выбранный объем автоматизации второй части
TC-011;CH-011;Разворачивание новости;Пользователь находится на главном экране и отображается свернутая новость;1. Нажать на новость.;Новость разворачивается и отображается ее описание.;Высокий;Да;
TC-012;CH-012;Сворачивание новости;Пользователь находится на главном экране и новость развернута;1. Нажать на развернутую новость.;Новость сворачивается и описание перестает отображаться.;Средний;Да;
TC-013;CH-013;Открытие бокового меню;Пользователь авторизован;1. Нажать кнопку с тремя горизонтальными полосками.;Открывается боковое меню с пунктами Main и News.;Высокий;Да;
TC-014;CH-014;Переход в раздел Main;Открыто боковое меню;1. Нажать пункт Main.;Открывается главный экран приложения.;Средний;Нет;Не входит в выбранный объем автоматизации второй части
TC-015;CH-015;Переход в раздел News;Открыто боковое меню;1. Нажать пункт News.;Открывается раздел News.;Высокий;Да;
TC-016;CH-016;Открытие раздела Love is all;Пользователь авторизован;1. Нажать иконку Love is all.;Открывается раздел Love is all.;Средний;Да;
TC-017;CH-017;Отображение списка цитат;Пользователь находится в разделе Love is all;1. Просмотреть содержимое раздела.;Отображается список тематических цитат.;Средний;Нет;Не входит в выбранный объем автоматизации второй части
TC-018;CH-018;Прокрутка списка цитат;Пользователь находится в разделе Love is all и отображается список цитат;1. Выполнить прокрутку списка вверх или вниз.;Отображается следующая часть списка цитат.;Низкий;Да;
TC-019;CH-019;Разворачивание цитаты;Пользователь находится в разделе Love is all и отображается свернутая цитата;1. Нажать на цитату.;Цитата разворачивается и отображается дополнительный текст.;Средний;Да;
TC-020;CH-020;Сворачивание цитаты;Пользователь находится в разделе Love is all и цитата развернута;1. Нажать на развернутую цитату.;Цитата сворачивается и дополнительный текст перестает отображаться.;Низкий;Нет;Не входит в выбранный объем автоматизации второй части
TC-021;CH-021;Отображение списка новостей в разделе News;Пользователь авторизован и открыт раздел News;1. Просмотреть список новостей.;Отображается список новостей.;Высокий;Да;
TC-022;CH-022;Сортировка новостей в разделе News;Пользователь находится в разделе News и в списке есть несколько новостей с разными датами;1. Нажать кнопку сортировки с двумя стрелками.;Порядок отображения новостей изменяется в соответствии с работой сортировки.;Средний;Да;
TC-023;CH-023;Открытие фильтра новостей;Пользователь находится в разделе News;1. Открыть фильтр новостей.;Открывается форма фильтрации с выбором категории и периода публикации.;Высокий;Нет;Не входит в выбранный объем автоматизации второй части
TC-024;CH-024;Выбор категории новости в фильтре;Открыта форма фильтрации новостей;1. Открыть список категорий. 2. Выбрать категорию.;Выбранная категория отображается в поле фильтра.;Средний;Нет;Не входит в выбранный объем автоматизации второй части
TC-025;CH-025;Выбор начальной даты в фильтре;Открыта форма фильтрации новостей;1. Нажать поле начальной даты. 2. Выбрать дату в календаре.;Выбранная дата отображается в поле начальной даты.;Средний;Нет;Не входит в выбранный объем автоматизации второй части
